date,price
2015-12-02 12:00:00.000,2078
2015-12-02 15:00:00.000,2082
2015-12-02 18:00:00.000,2083.5
2015-12-02 21:00:00.000,2085
2015-12-03 00:00:00.000,2089.5
2015-12-03 03:00:00.000,2093
2015-12-03 06:00:00.000,2074
2015-12-03 09:00:00.000,2058.5
2015-12-03 12:00:00.000,2048.75
2015-12-03 15:00:00.000,2053
2015-12-03 18:00:00.000,2054.25
2015-12-03 21:00:00.000,2055.25
2015-12-04 00:00:00.000,2061.5
2015-12-04 03:00:00.000,2059.5
2015-12-04 06:00:00.000,2066
2015-12-04 09:00:00.000,2083.5
2015-12-04 12:00:00.000,2089
2015-12-04 15:00:00.000,2088.5
2015-12-06 15:00:00.000,2088.5
2015-12-06 18:00:00.000,2086.25
2015-12-06 21:00:00.000,2086.25
2015-12-07 00:00:00.000,2091.75
2015-12-07 03:00:00.000,2092.75
2015-12-07 06:00:00.000,2079.25
2015-12-07 09:00:00.000,2067.5
2015-12-07 12:00:00.000,2075.75
2015-12-07 15:00:00.000,2078.5
2015-12-07 18:00:00.000,2071.5
2015-12-07 21:00:00.000,2072.75
2015-12-08 00:00:00.000,2071
2015-12-08 03:00:00.000,2066.5
2015-12-08 06:00:00.000,2055
2015-12-08 09:00:00.000,2063
2015-12-08 12:00:00.000,2062.5
2015-12-08 15:00:00.000,2063
2015-12-08 18:00:00.000,2063.5
2015-12-08 21:00:00.000,2063.25
2015-12-09 00:00:00.000,2060.5
2015-12-09 03:00:00.000,2060.25
2015-12-09 06:00:00.000,2066
2015-12-09 09:00:00.000,2038.5
2015-12-09 12:00:00.000,2046
2015-12-09 15:00:00.000,2047.5
2015-12-09 18:00:00.000,2048.5
2015-12-09 21:00:00.000,2049
2015-12-10 00:00:00.000,2049.25
2015-12-10 03:00:00.000,2048.5
2015-12-10 06:00:00.000,2047.25
2015-12-10 09:00:00.000,2057.25
2015-12-10 12:00:00.000,2051
2015-12-10 15:00:00.000,2050.75
2015-12-10 18:00:00.000,2053
2015-12-10 21:00:00.000,2053.5
2015-12-11 00:00:00.000,2039.25
2015-12-11 03:00:00.000,2026.25
2015-12-11 06:00:00.000,2013.75
2015-12-11 09:00:00.000,2008
2015-12-11 12:00:00.000,2002
2015-12-11 15:00:00.000,1998.75
2015-12-13 15:00:00.000,2003.5
2015-12-13 18:00:00.000,2005.75
2015-12-13 21:00:00.000,2010.75
2015-12-14 00:00:00.000,2009.75
2015-12-14 03:00:00.000,2002
2015-12-14 06:00:00.000,1999.25
2015-12-14 09:00:00.000,2007
2015-12-14 12:00:00.000,2014
2015-12-14 15:00:00.000,2016.75
2015-12-14 18:00:00.000,2015
2015-12-14 21:00:00.000,2010.75
2015-12-15 00:00:00.000,2022.75
2015-12-15 03:00:00.000,2025.5
2015-12-15 06:00:00.000,2040
2015-12-15 09:00:00.000,2044.75
2015-12-15 12:00:00.000,2035.25
2015-12-15 15:00:00.000,2036.75
2015-12-15 18:00:00.000,2040
2015-12-15 21:00:00.000,2041.75
2015-12-16 00:00:00.000,2040.25
2015-12-16 03:00:00.000,2047
2015-12-16 06:00:00.000,2046
2015-12-16 09:00:00.000,2038.75
2015-12-16 12:00:00.000,2064.75
2015-12-16 15:00:00.000,2063
2015-12-16 18:00:00.000,2060.75
2015-12-16 21:00:00.000,2057
2015-12-17 00:00:00.000,2066.25
2015-12-17 03:00:00.000,2070.5
2015-12-17 06:00:00.000,2060.5
2015-12-17 09:00:00.000,2042.5
2015-12-17 12:00:00.000,2032.5
2015-12-17 15:00:00.000,2024.25
2015-12-17 18:00:00.000,2022.75
2015-12-17 21:00:00.000,2018.25
2015-12-18 00:00:00.000,2016.5
2015-12-18 03:00:00.000,2016.25
2015-12-18 06:00:00.000,2019.5
2015-12-18 09:00:00.000,2004.25
2015-12-18 12:00:00.000,1994.25
2015-12-18 15:00:00.000,1994.75
2015-12-20 15:00:00.000,1998.25
2015-12-20 18:00:00.000,1999.25
2015-12-20 21:00:00.000,2001.25
2015-12-21 00:00:00.000,2011.25
2015-12-21 03:00:00.000,2009.5
2015-12-21 06:00:00.000,2007.25
2015-12-21 09:00:00.000,2003.25
2015-12-21 12:00:00.000,2012
2015-12-21 15:00:00.000,2017.75
2015-12-21 18:00:00.000,2015.75
2015-12-21 21:00:00.000,2019.25
2015-12-22 00:00:00.000,2015.25
2015-12-22 03:00:00.000,2016
2015-12-22 06:00:00.000,2014.5
2015-12-22 09:00:00.000,2024.75
2015-12-22 12:00:00.000,2031
2015-12-22 15:00:00.000,2034
2015-12-22 18:00:00.000,2033.5
2015-12-22 21:00:00.000,2033
2015-12-23 00:00:00.000,2037
2015-12-23 03:00:00.000,2041.5
2015-12-23 06:00:00.000,2044.5
2015-12-23 09:00:00.000,2051.25
2015-12-23 12:00:00.000,2056.75
2015-12-23 15:00:00.000,2053.75
2015-12-23 18:00:00.000,2051.75
2015-12-23 21:00:00.000,2050.5
2015-12-24 00:00:00.000,2049.75
2015-12-24 03:00:00.000,2053.25
2015-12-24 06:00:00.000,2052.25
2015-12-24 09:00:00.000,2052
2015-12-24 12:00:00.000,2050.75
2015-12-27 15:00:00.000,2052
2015-12-27 18:00:00.000,2051.25
2015-12-27 21:00:00.000,2049.25
2015-12-28 00:00:00.000,2047
2015-12-28 03:00:00.000,2044
2015-12-28 06:00:00.000,2043.5
2015-12-28 09:00:00.000,2040.25
2015-12-28 12:00:00.000,2047.75
2015-12-28 15:00:00.000,2048.75
2015-12-28 18:00:00.000,2050.25
2015-12-28 21:00:00.000,2051.5
2015-12-29 00:00:00.000,2057.25
2015-12-29 03:00:00.000,2055.75
2015-12-29 06:00:00.000,2066.75
2015-12-29 09:00:00.000,2067.5
2015-12-29 12:00:00.000,2070.5
2015-12-29 15:00:00.000,2071.25
2015-12-29 18:00:00.000,2071.5
2015-12-29 21:00:00.000,2070.75
2015-12-30 00:00:00.000,2068
2015-12-30 03:00:00.000,2070.25
2015-12-30 06:00:00.000,2065
2015-12-30 09:00:00.000,2063.25
2015-12-30 12:00:00.000,2055.25
2015-12-30 15:00:00.000,2056.75
2015-12-30 18:00:00.000,2056.5
2015-12-30 21:00:00.000,2055.75
2015-12-31 00:00:00.000,2056.25
2015-12-31 03:00:00.000,2055
2015-12-31 06:00:00.000,2045
2015-12-31 09:00:00.000,2050.5
2015-12-31 12:00:00.000,2034.75
2015-12-31 15:00:00.000,2036
2016-01-03 15:00:00.000,2040.25
2016-01-03 18:00:00.000,2029.25
2016-01-03 21:00:00.000,2020.25
2016-01-04 00:00:00.000,2006.5
2016-01-04 03:00:00.000,1998.25
2016-01-04 06:00:00.000,1996.75
2016-01-04 09:00:00.000,1992.25
2016-01-04 12:00:00.000,2004.75
2016-01-04 15:00:00.000,2012.5
2016-01-04 18:00:00.000,2014.75
2016-01-04 21:00:00.000,2009.75
2016-01-05 00:00:00.000,2005
2016-01-05 03:00:00.000,1997.25
2016-01-05 06:00:00.000,2004
2016-01-05 09:00:00.000,2000.75
2016-01-05 12:00:00.000,2009.5
2016-01-05 15:00:00.000,2010.75
2016-01-05 18:00:00.000,1988.5
2016-01-05 21:00:00.000,1995.75
2016-01-06 00:00:00.000,1989.75
2016-01-06 03:00:00.000,1982.25
2016-01-06 06:00:00.000,1986.5
2016-01-06 09:00:00.000,1987.25
2016-01-06 12:00:00.000,1983
2016-01-06 15:00:00.000,1989.25
2016-01-06 18:00:00.000,1962.25
2016-01-06 21:00:00.000,1959.5
2016-01-07 00:00:00.000,1936
2016-01-07 03:00:00.000,1941
2016-01-07 06:00:00.000,1956.5
2016-01-07 09:00:00.000,1952
2016-01-07 12:00:00.000,1935
2016-01-07 15:00:00.000,1936
2016-01-07 18:00:00.000,1949.25
2016-01-07 21:00:00.000,1950
2016-01-08 00:00:00.000,1959
2016-01-08 03:00:00.000,1942.25
2016-01-08 06:00:00.000,1949.25
2016-01-08 09:00:00.000,1937.5
2016-01-08 12:00:00.000,1913.75
2016-01-08 15:00:00.000,1913.25
2016-01-10 15:00:00.000,1897
2016-01-10 18:00:00.000,1906.75
2016-01-10 21:00:00.000,1909.75
2016-01-11 00:00:00.000,1926.75
2016-01-11 03:00:00.000,1920.5
2016-01-11 06:00:00.000,1915.5
2016-01-11 09:00:00.000,1908
2016-01-11 12:00:00.000,1915.25
2016-01-11 15:00:00.000,1919
2016-01-11 18:00:00.000,1914
2016-01-11 21:00:00.000,1905.75
2016-01-12 00:00:00.000,1909.75
2016-01-12 03:00:00.000,1927
2016-01-12 06:00:00.000,1934.25
2016-01-12 09:00:00.000,1912
2016-01-12 12:00:00.000,1931
2016-01-12 15:00:00.000,1927
2016-01-12 18:00:00.000,1939.5
2016-01-12 21:00:00.000,1942
2016-01-13 00:00:00.000,1942.5
2016-01-13 03:00:00.000,1935.25
2016-01-13 06:00:00.000,1935.5
2016-01-13 09:00:00.000,1911.5
2016-01-13 12:00:00.000,1882.5
2016-01-13 15:00:00.000,1882.5
2016-01-13 18:00:00.000,1885.5
2016-01-13 21:00:00.000,1889.25
2016-01-14 00:00:00.000,1886
2016-01-14 03:00:00.000,1881.5
2016-01-14 06:00:00.000,1874
2016-01-14 09:00:00.000,1905.75
2016-01-14 12:00:00.000,1913.25
2016-01-14 15:00:00.000,1917.75
2016-01-14 18:00:00.000,1906.75
2016-01-14 21:00:00.000,1903
2016-01-15 00:00:00.000,1888.25
2016-01-15 03:00:00.000,1883.75
2016-01-15 06:00:00.000,1870.25
2016-01-15 09:00:00.000,1861
2016-01-15 12:00:00.000,1871.75
2016-01-15 15:00:00.000,1876.5
2016-01-17 15:00:00.000,1869
2016-01-17 18:00:00.000,1876.75
2016-01-17 21:00:00.000,1879.5
2016-01-18 00:00:00.000,1886.5
2016-01-18 03:00:00.000,1882
2016-01-18 06:00:00.000,1870.75
2016-01-18 09:00:00.000,1873
2016-01-18 15:00:00.000,1874.25
2016-01-18 18:00:00.000,1881.25
2016-01-18 21:00:00.000,1892.75
2016-01-19 00:00:00.000,1900.25
2016-01-19 03:00:00.000,1906.75
2016-01-19 06:00:00.000,1885
2016-01-19 09:00:00.000,1877
2016-01-19 12:00:00.000,1874.5
2016-01-19 15:00:00.000,1876
2016-01-19 18:00:00.000,1857
2016-01-19 21:00:00.000,1842.75
2016-01-20 00:00:00.000,1832.75
2016-01-20 03:00:00.000,1839.25
2016-01-20 06:00:00.000,1835.75
2016-01-20 09:00:00.000,1820.5
2016-01-20 12:00:00.000,1852
2016-01-20 15:00:00.000,1860.25
2016-01-20 18:00:00.000,1874
2016-01-20 21:00:00.000,1850.25
2016-01-21 00:00:00.000,1840.5
2016-01-21 03:00:00.000,1846.25
2016-01-21 06:00:00.000,1845.25
2016-01-21 09:00:00.000,1875.75
2016-01-21 12:00:00.000,1861.25
2016-01-21 15:00:00.000,1864.25
2016-01-21 18:00:00.000,1865
2016-01-21 21:00:00.000,1878.5
2016-01-22 00:00:00.000,1886.5
2016-01-22 03:00:00.000,1887.25
2016-01-22 06:00:00.000,1897
2016-01-22 09:00:00.000,1894
2016-01-22 12:00:00.000,1899.5
2016-01-22 15:00:00.000,1899.25
2016-01-24 15:00:00.000,1900
2016-01-24 18:00:00.000,1899.75
2016-01-24 21:00:00.000,1899.5
2016-01-25 00:00:00.000,1891.5
2016-01-25 03:00:00.000,1895.25
2016-01-25 06:00:00.000,1890.25
2016-01-25 09:00:00.000,1890.5
2016-01-25 12:00:00.000,1871
2016-01-25 15:00:00.000,1867.25
2016-01-25 18:00:00.000,1871.5
2016-01-25 21:00:00.000,1865.25
2016-01-26 00:00:00.000,1857.25
2016-01-26 03:00:00.000,1875.25
2016-01-26 06:00:00.000,1877
2016-01-26 09:00:00.000,1895.75
2016-01-26 12:00:00.000,1896.25
2016-01-26 15:00:00.000,1887
2016-01-26 18:00:00.000,1885.5
2016-01-26 21:00:00.000,1886.25
2016-01-27 00:00:00.000,1883.5
2016-01-27 03:00:00.000,1883.75
2016-01-27 06:00:00.000,1890.25
2016-01-27 09:00:00.000,1902
2016-01-27 12:00:00.000,1875.5
2016-01-27 15:00:00.000,1872.75
2016-01-27 18:00:00.000,1883.25
2016-01-27 21:00:00.000,1878.25
2016-01-28 00:00:00.000,1890.5
2016-01-28 03:00:00.000,1875.5
2016-01-28 06:00:00.000,1891
2016-01-28 09:00:00.000,1887
2016-01-28 12:00:00.000,1885.5
2016-01-28 15:00:00.000,1881.5
2016-01-28 18:00:00.000,1885.5
2016-01-28 21:00:00.000,1893.75
2016-01-29 00:00:00.000,1897.25
2016-01-29 03:00:00.000,1894.75
2016-01-29 06:00:00.000,1905.75
2016-01-29 09:00:00.000,1918.75
2016-01-29 12:00:00.000,1931.25
2016-01-29 15:00:00.000,1931.25
2016-01-31 15:00:00.000,1928.5
2016-01-31 18:00:00.000,1929
2016-01-31 21:00:00.000,1928
2016-02-01 00:00:00.000,1926
2016-02-01 03:00:00.000,1921.5
2016-02-01 06:00:00.000,1918
2016-02-01 09:00:00.000,1919.5
2016-02-01 12:00:00.000,1930.75
2016-02-01 15:00:00.000,1924
2016-02-01 18:00:00.000,1926.25
2016-02-01 21:00:00.000,1920.25
2016-02-02 00:00:00.000,1915.25
2016-02-02 03:00:00.000,1916
2016-02-02 06:00:00.000,1906
2016-02-02 09:00:00.000,1902
2016-02-02 12:00:00.000,1895.25
2016-02-02 15:00:00.000,1894
2016-02-02 18:00:00.000,1888.25
2016-02-02 21:00:00.000,1893.75
2016-02-03 00:00:00.000,1905.75
2016-02-03 03:00:00.000,1902.5
2016-02-03 06:00:00.000,1895.5
2016-02-03 09:00:00.000,1886
2016-02-03 12:00:00.000,1906
2016-02-03 15:00:00.000,1908.75
2016-02-03 18:00:00.000,1917.5
2016-02-03 21:00:00.000,1916.5
2016-02-04 00:00:00.000,1913.75
2016-02-04 03:00:00.000,1909.75
2016-02-04 06:00:00.000,1904.25
2016-02-04 09:00:00.000,1907.25
2016-02-04 12:00:00.000,1909.75
2016-02-04 15:00:00.000,1903.75
2016-02-04 18:00:00.000,1905.5
2016-02-04 21:00:00.000,1905.5
2016-02-05 00:00:00.000,1906.5
2016-02-05 03:00:00.000,1908.75
2016-02-05 06:00:00.000,1894.75
2016-02-05 09:00:00.000,1879.5
2016-02-05 12:00:00.000,1873.5
2016-02-05 15:00:00.000,1873.75
2016-02-07 15:00:00.000,1875.5
2016-02-07 18:00:00.000,1879.5
2016-02-07 21:00:00.000,1881.75
2016-02-08 00:00:00.000,1876.5
2016-02-08 03:00:00.000,1854.25
2016-02-08 06:00:00.000,1839.5
2016-02-08 09:00:00.000,1837
2016-02-08 12:00:00.000,1847.5
2016-02-08 15:00:00.000,1845.75
2016-02-08 18:00:00.000,1837.25
2016-02-08 21:00:00.000,1837.25
2016-02-09 00:00:00.000,1850.25
2016-02-09 03:00:00.000,1844.75
2016-02-09 06:00:00.000,1846.25
2016-02-09 09:00:00.000,1837.75
2016-02-09 12:00:00.000,1847.75
2016-02-09 15:00:00.000,1853
2016-02-09 18:00:00.000,1844
2016-02-09 21:00:00.000,1840.25
2016-02-10 00:00:00.000,1861.5
2016-02-10 03:00:00.000,1866.75
2016-02-10 06:00:00.000,1865
2016-02-10 09:00:00.000,1869.75
2016-02-10 12:00:00.000,1847
2016-02-10 15:00:00.000,1839
2016-02-10 18:00:00.000,1840
2016-02-10 21:00:00.000,1836.25
2016-02-11 00:00:00.000,1817
2016-02-11 03:00:00.000,1807.5
2016-02-11 06:00:00.000,1829.25
2016-02-11 09:00:00.000,1818.75
2016-02-11 12:00:00.000,1824.25
2016-02-11 15:00:00.000,1829.75
2016-02-11 18:00:00.000,1826
2016-02-11 21:00:00.000,1827.75
2016-02-12 00:00:00.000,1838.5
2016-02-12 03:00:00.000,1845.5
2016-02-12 06:00:00.000,1837
2016-02-12 09:00:00.000,1850.75
2016-02-12 12:00:00.000,1860.5
2016-02-12 15:00:00.000,1860
2016-02-14 15:00:00.000,1869.5
2016-02-14 18:00:00.000,1873.75
2016-02-14 21:00:00.000,1879.5
2016-02-15 00:00:00.000,1879.5
2016-02-15 03:00:00.000,1887.25
2016-02-15 06:00:00.000,1883.5
2016-02-15 09:00:00.000,1885.25
2016-02-15 15:00:00.000,1883
2016-02-15 18:00:00.000,1890.25
2016-02-15 21:00:00.000,1890.25
2016-02-16 00:00:00.000,1890
2016-02-16 03:00:00.000,1884.25
2016-02-16 06:00:00.000,1876.75
2016-02-16 09:00:00.000,1888.5
2016-02-16 12:00:00.000,1891.5
2016-02-16 15:00:00.000,1889
2016-02-16 18:00:00.000,1891.75
2016-02-16 21:00:00.000,1886.75
2016-02-17 00:00:00.000,1890.25
2016-02-17 03:00:00.000,1901.75
2016-02-17 06:00:00.000,1908.75
2016-02-17 09:00:00.000,1922.75
2016-02-17 12:00:00.000,1922.75
2016-02-17 15:00:00.000,1927.25
2016-02-17 18:00:00.000,1925.5
2016-02-17 21:00:00.000,1926.75
2016-02-18 00:00:00.000,1918.25
2016-02-18 03:00:00.000,1929.5
2016-02-18 06:00:00.000,1921.25
2016-02-18 09:00:00.000,1917.75
2016-02-18 12:00:00.000,1914.5
2016-02-18 15:00:00.000,1916.75
2016-02-18 18:00:00.000,1915.25
2016-02-18 21:00:00.000,1919.25
2016-02-19 00:00:00.000,1922.25
2016-02-19 03:00:00.000,1908.25
2016-02-19 06:00:00.000,1904
2016-02-19 09:00:00.000,1911
2016-02-19 12:00:00.000,1914.25
2016-02-19 15:00:00.000,1914.25
2016-02-21 15:00:00.000,1910
2016-02-21 18:00:00.000,1921
2016-02-21 21:00:00.000,1924.75
2016-02-22 00:00:00.000,1931.25
2016-02-22 03:00:00.000,1936.5
2016-02-22 06:00:00.000,1939.5
2016-02-22 09:00:00.000,1937.25
2016-02-22 12:00:00.000,1941.75
2016-02-22 15:00:00.000,1933.25
2016-02-22 18:00:00.000,1930.5
2016-02-22 21:00:00.000,1929.5
2016-02-23 00:00:00.000,1932.75
2016-02-23 03:00:00.000,1933.75
2016-02-23 06:00:00.000,1934.25
2016-02-23 09:00:00.000,1924.75
2016-02-23 12:00:00.000,1917.75
2016-02-23 15:00:00.000,1914.25
2016-02-23 18:00:00.000,1913.5
2016-02-23 21:00:00.000,1913.5
2016-02-24 00:00:00.000,1914.75
2016-02-24 03:00:00.000,1899.5
2016-02-24 06:00:00.000,1891.75
2016-02-24 09:00:00.000,1904.25
2016-02-24 12:00:00.000,1926
2016-02-24 15:00:00.000,1935.75
2016-02-24 18:00:00.000,1931.5
2016-02-24 21:00:00.000,1932
2016-02-25 00:00:00.000,1922.25
2016-02-25 03:00:00.000,1933.5
2016-02-25 06:00:00.000,1927.5
2016-02-25 09:00:00.000,1930
2016-02-25 12:00:00.000,1949.25
2016-02-25 15:00:00.000,1950.75
2016-02-25 18:00:00.000,1952.25
2016-02-25 21:00:00.000,1949.75
2016-02-26 00:00:00.000,1960.25
2016-02-26 03:00:00.000,1960.5
2016-02-26 06:00:00.000,1956
2016-02-26 09:00:00.000,1955.25
2016-02-26 12:00:00.000,1945.25
2016-02-26 15:00:00.000,1941.25
2016-02-28 15:00:00.000,1939.5
2016-02-28 18:00:00.000,1941.5
2016-02-28 21:00:00.000,1932.75
2016-02-29 00:00:00.000,1928.25
2016-02-29 03:00:00.000,1939.25
2016-02-29 06:00:00.000,1945
2016-02-29 09:00:00.000,1952
2016-02-29 12:00:00.000,1928.5
2016-02-29 15:00:00.000,1931.5
2016-02-29 18:00:00.000,1923.5
2016-02-29 21:00:00.000,1926.25
2016-03-01 00:00:00.000,1940.75
2016-03-01 03:00:00.000,1943.75
2016-03-01 06:00:00.000,1943
2016-03-01 09:00:00.000,1967.75
2016-03-01 12:00:00.000,1975.75
2016-03-01 15:00:00.000,1975.75
2016-03-01 18:00:00.000,1978.75
2016-03-01 21:00:00.000,1982.25
2016-03-02 00:00:00.000,1979
2016-03-02 03:00:00.000,1973.75
2016-03-02 06:00:00.000,1970.5
2016-03-02 09:00:00.000,1975
2016-03-02 12:00:00.000,1983.75
2016-03-02 15:00:00.000,1979.75
2016-03-02 18:00:00.000,1981.5
2016-03-02 21:00:00.000,1986.5
2016-03-03 00:00:00.000,1980.5
2016-03-03 03:00:00.000,1983.25
2016-03-03 06:00:00.000,1977.5
2016-03-03 09:00:00.000,1980.25
2016-03-03 12:00:00.000,1991.5
2016-03-03 15:00:00.000,1990
2016-03-03 18:00:00.000,1991.75
2016-03-03 21:00:00.000,1990.25
2016-03-04 00:00:00.000,1988.75
2016-03-04 03:00:00.000,1994
2016-03-04 06:00:00.000,1986.5
2016-03-04 09:00:00.000,2001.5
2016-03-04 12:00:00.000,1997.5
2016-03-04 15:00:00.000,1994.75
2016-03-06 15:00:00.000,1992.25
2016-03-06 18:00:00.000,1990.5
2016-03-06 21:00:00.000,1991.75
2016-03-07 00:00:00.000,1991
2016-03-07 03:00:00.000,1986.5
2016-03-07 06:00:00.000,1988.5
2016-03-07 09:00:00.000,2001
2016-03-07 12:00:00.000,1999.75
2016-03-07 15:00:00.000,2000
2016-03-07 18:00:00.000,1990.25
2016-03-07 21:00:00.000,1992.75
2016-03-08 00:00:00.000,1984.5
2016-03-08 03:00:00.000,1987.25
2016-03-08 06:00:00.000,1984.25
2016-03-08 09:00:00.000,1988
2016-03-08 12:00:00.000,1977.75
2016-03-08 15:00:00.000,1981.5
2016-03-08 18:00:00.000,1981.5
2016-03-08 21:00:00.000,1985
2016-03-09 00:00:00.000,1984
2016-03-09 03:00:00.000,1990.25
2016-03-09 06:00:00.000,1986
2016-03-09 09:00:00.000,1984
2016-03-09 12:00:00.000,1988.25
2016-03-09 15:00:00.000,1988.75
2016-03-09 18:00:00.000,1992.5
2016-03-09 21:00:00.000,1989.25
2016-03-10 00:00:00.000,1994
2016-03-10 03:00:00.000,1994.5
2016-03-10 06:00:00.000,2002
2016-03-10 09:00:00.000,1972.5
2016-03-10 12:00:00.000,1989
2016-03-10 15:00:00.000,1989
2016-03-10 18:00:00.000,1994.5
2016-03-10 21:00:00.000,2001.75
2016-03-11 00:00:00.000,1997.25
2016-03-11 03:00:00.000,1998
2016-03-11 06:00:00.000,1999.5
2016-03-11 09:00:00.000,2006.25
2016-03-11 12:00:00.000,2012
2016-03-11 15:00:00.000,2011.75
2016-03-13 15:00:00.000,2008.25
2016-03-13 18:00:00.000,2008.25
2016-03-13 21:00:00.000,2008
2016-03-14 00:00:00.000,2008.5
2016-03-14 03:00:00.000,2007.25
2016-03-14 06:00:00.000,2003
2016-03-14 09:00:00.000,2010.75
2016-03-14 12:00:00.000,2009.5
2016-03-14 15:00:00.000,2009.5
2016-03-14 18:00:00.000,2007.25
2016-03-14 21:00:00.000,2004.75
2016-03-15 00:00:00.000,2000.25
2016-03-15 03:00:00.000,1999
2016-03-15 06:00:00.000,1996.75
2016-03-15 09:00:00.000,1999
2016-03-15 12:00:00.000,2006.5
2016-03-15 15:00:00.000,2007.25
2016-03-15 18:00:00.000,2009
2016-03-15 21:00:00.000,2007.5
2016-03-16 00:00:00.000,2008
2016-03-16 03:00:00.000,2006.25
2016-03-16 06:00:00.000,2006
2016-03-16 09:00:00.000,2003.5
2016-03-16 12:00:00.000,2018.5
2016-03-16 15:00:00.000,2017.25
2016-03-16 18:00:00.000,2024
2016-03-16 21:00:00.000,2019.5
2016-03-17 00:00:00.000,2025
2016-03-17 03:00:00.000,2010.25
2016-03-17 06:00:00.000,2014.75
2016-03-17 09:00:00.000,2029.25
2016-03-17 12:00:00.000,2031.25
2016-03-17 15:00:00.000,2032.5
2016-03-17 18:00:00.000,2029.75
2016-03-17 21:00:00.000,2032.5
2016-03-18 00:00:00.000,2031.25
2016-03-18 03:00:00.000,2036
2016-03-18 06:00:00.000,2038
2016-03-18 09:00:00.000,2039.75
2016-03-18 12:00:00.000,2039.5
2016-03-18 15:00:00.000,2038.75
2016-03-20 15:00:00.000,2036.25
2016-03-20 18:00:00.000,2033
2016-03-20 21:00:00.000,2033.25
2016-03-21 00:00:00.000,2033
2016-03-21 03:00:00.000,2038.75
2016-03-21 06:00:00.000,2040
2016-03-21 09:00:00.000,2038.5
2016-03-21 12:00:00.000,2041.5
2016-03-21 15:00:00.000,2042.5
2016-03-21 18:00:00.000,2042.25
2016-03-21 21:00:00.000,2040.75
2016-03-22 00:00:00.000,2035.25
2016-03-22 03:00:00.000,2035
2016-03-22 06:00:00.000,2036.5
2016-03-22 09:00:00.000,2046.25
2016-03-22 12:00:00.000,2041.25
2016-03-22 15:00:00.000,2041
2016-03-22 18:00:00.000,2041.75
2016-03-22 21:00:00.000,2041
2016-03-23 00:00:00.000,2040.75
2016-03-23 03:00:00.000,2041.75
2016-03-23 06:00:00.000,2034
2016-03-23 09:00:00.000,2034.25
2016-03-23 12:00:00.000,2027.5
2016-03-23 15:00:00.000,2028
2016-03-23 18:00:00.000,2027
2016-03-23 21:00:00.000,2024.75
2016-03-24 00:00:00.000,2023
2016-03-24 03:00:00.000,2017.75
2016-03-24 06:00:00.000,2017.25
2016-03-24 09:00:00.000,2017
2016-03-24 12:00:00.000,2026.75
2016-03-24 15:00:00.000,2030.25
2016-03-27 15:00:00.000,2031
2016-03-27 18:00:00.000,2034.5
2016-03-27 21:00:00.000,2033.5
2016-03-28 00:00:00.000,2039.5
2016-03-28 03:00:00.000,2034
2016-03-28 06:00:00.000,2027.5
2016-03-28 09:00:00.000,2031.5
2016-03-28 12:00:00.000,2027.75
2016-03-28 15:00:00.000,2030
2016-03-28 18:00:00.000,2032.5
2016-03-28 21:00:00.000,2031
2016-03-29 00:00:00.000,2032
2016-03-29 03:00:00.000,2023
2016-03-29 06:00:00.000,2023.25
2016-03-29 09:00:00.000,2036.75
2016-03-29 12:00:00.000,2046.75
2016-03-29 15:00:00.000,2048.25
2016-03-29 18:00:00.000,2050.25
2016-03-29 21:00:00.000,2048.25
2016-03-30 00:00:00.000,2057
2016-03-30 03:00:00.000,2059.25
2016-03-30 06:00:00.000,2061.25
2016-03-30 09:00:00.000,2054.75
2016-03-30 12:00:00.000,2056.25
2016-03-30 15:00:00.000,2054.75
2016-03-30 18:00:00.000,2052.75
2016-03-30 21:00:00.000,2053.25
2016-03-31 00:00:00.000,2049.25
2016-03-31 03:00:00.000,2053.75
2016-03-31 06:00:00.000,2055.5
2016-03-31 09:00:00.000,2057.25
2016-03-31 12:00:00.000,2051
2016-03-31 15:00:00.000,2053.5
2016-03-31 18:00:00.000,2050
2016-03-31 21:00:00.000,2046.75
2016-04-01 00:00:00.000,2043.75
2016-04-01 03:00:00.000,2043.5
2016-04-01 06:00:00.000,2040.5
2016-04-01 09:00:00.000,2053.5
2016-04-01 12:00:00.000,2064.5
2016-04-01 15:00:00.000,2064.75
2016-04-03 15:00:00.000,2062.75
2016-04-03 18:00:00.000,2063.75
2016-04-03 21:00:00.000,2066.5
2016-04-04 00:00:00.000,2067.25
2016-04-04 03:00:00.000,2070.5
2016-04-04 06:00:00.000,2065
2016-04-04 09:00:00.000,2063
2016-04-04 12:00:00.000,2058.25
2016-04-04 15:00:00.000,2054
2016-04-04 18:00:00.000,2049.25
2016-04-04 21:00:00.000,2051.75
2016-04-05 00:00:00.000,2043.25
2016-04-05 03:00:00.000,2042
2016-04-05 06:00:00.000,2041.25
2016-04-05 09:00:00.000,2038.5
2016-04-05 12:00:00.000,2037.5
2016-04-05 15:00:00.000,2042
2016-04-05 18:00:00.000,2046.25
2016-04-05 21:00:00.000,2047
2016-04-06 00:00:00.000,2046
2016-04-06 03:00:00.000,2042
2016-04-06 06:00:00.000,2039
2016-04-06 09:00:00.000,2050.5
2016-04-06 12:00:00.000,2059.75
2016-04-06 15:00:00.000,2058
2016-04-06 18:00:00.000,2060
2016-04-06 21:00:00.000,2058.25
2016-04-07 00:00:00.000,2055.75
2016-04-07 03:00:00.000,2049.75
2016-04-07 06:00:00.000,2048.5
