date,price
2015-12-08 14:37:30.000,3311
2015-12-08 14:43:07.500,3308
2015-12-08 14:48:45.000,3308
2015-12-08 14:54:22.500,3304
2015-12-08 15:00:00.000,3296
2015-12-08 15:05:37.500,3300
2015-12-08 15:11:15.000,3299
2015-12-08 15:16:52.500,3298
2015-12-08 15:22:30.000,3295
2015-12-08 15:28:07.500,3296
2015-12-08 15:33:45.000,3301
2015-12-08 15:39:22.500,3308
2015-12-08 15:45:00.000,3307
2015-12-08 15:50:37.500,3301
2015-12-08 15:56:15.000,3300
2015-12-08 16:01:52.500,3302
2015-12-08 16:07:30.000,3299
2015-12-08 16:13:07.500,3292
2015-12-08 16:18:45.000,3283
2015-12-08 16:24:22.500,3285
2015-12-08 16:30:00.000,3296
2015-12-08 16:35:37.500,3301
2015-12-08 16:41:15.000,3306
2015-12-08 16:46:52.500,3303
2015-12-08 16:52:30.000,3310
2015-12-08 16:58:07.500,3315
2015-12-08 17:03:45.000,3313
2015-12-08 17:09:22.500,3310
2015-12-08 17:15:00.000,3314
2015-12-08 17:20:37.500,3310
2015-12-08 17:26:15.000,3303
2015-12-08 17:31:52.500,3300
2015-12-08 17:37:30.000,3300
2015-12-08 17:43:07.500,3297
2015-12-08 17:48:45.000,3296
2015-12-08 17:54:22.500,3297
2015-12-08 18:00:00.000,3293
2015-12-08 18:05:37.500,3296
2015-12-08 18:11:15.000,3291
2015-12-08 18:16:52.500,3290
2015-12-08 18:22:30.000,3292
2015-12-08 18:28:07.500,3290
2015-12-08 18:33:45.000,3292
2015-12-08 18:39:22.500,3294
2015-12-08 18:45:00.000,3292
2015-12-08 18:50:37.500,3294
2015-12-08 18:56:15.000,3295
2015-12-08 19:01:52.500,3295
2015-12-08 19:07:30.000,3295
2015-12-08 19:13:07.500,3290
2015-12-08 19:18:45.000,3287
2015-12-08 19:24:22.500,3291
2015-12-08 19:30:00.000,3294
2015-12-08 19:35:37.500,3293
2015-12-08 19:41:15.000,3294
2015-12-08 19:46:52.500,3293
2015-12-08 19:52:30.000,3294
2015-12-08 19:58:07.500,3297
2015-12-08 20:03:45.000,3300
2015-12-08 20:09:22.500,3302
2015-12-08 20:15:00.000,3302
2015-12-08 20:20:37.500,3298
2015-12-08 20:26:15.000,3299
2015-12-08 20:31:52.500,3300
2015-12-08 20:37:30.000,3297
2015-12-08 20:43:07.500,3301
2015-12-08 20:48:45.000,3302
2015-12-08 20:54:22.500,3298
2015-12-08 21:00:00.000,3296
2015-12-08 21:05:37.500,3297
2015-12-08 21:11:15.000,3294
2015-12-08 21:16:52.500,3294
2015-12-08 21:22:30.000,3294
2015-12-08 21:28:07.500,3295
2015-12-08 21:33:45.000,3295
2015-12-08 21:39:22.500,3298
2015-12-08 21:45:00.000,3299
2015-12-08 21:50:37.500,3300
2015-12-08 21:56:15.000,3296
2015-12-09 07:58:07.500,3303
2015-12-09 08:03:45.000,3302
2015-12-09 08:09:22.500,3302
2015-12-09 08:15:00.000,3306
2015-12-09 08:20:37.500,3306
2015-12-09 08:26:15.000,3309
2015-12-09 08:31:52.500,3308
2015-12-09 08:37:30.000,3308
2015-12-09 08:43:07.500,3306
2015-12-09 08:48:45.000,3305
2015-12-09 08:54:22.500,3304
2015-12-09 09:00:00.000,3303
2015-12-09 09:05:37.500,3312
2015-12-09 09:11:15.000,3315
2015-12-09 09:16:52.500,3310
2015-12-09 09:22:30.000,3310
2015-12-09 09:28:07.500,3303
2015-12-09 09:33:45.000,3298
2015-12-09 09:39:22.500,3302
2015-12-09 09:45:00.000,3297
2015-12-09 09:50:37.500,3288
2015-12-09 09:56:15.000,3289
2015-12-09 10:01:52.500,3289
2015-12-09 10:07:30.000,3285
2015-12-09 10:13:07.500,3281
2015-12-09 10:18:45.000,3275
2015-12-09 10:24:22.500,3273
2015-12-09 10:30:00.000,3274
2015-12-09 10:35:37.500,3273
2015-12-09 10:41:15.000,3277
2015-12-09 10:46:52.500,3277
2015-12-09 10:52:30.000,3280
2015-12-09 10:58:07.500,3286
2015-12-09 11:03:45.000,3282
2015-12-09 11:09:22.500,3279
2015-12-09 11:15:00.000,3272
2015-12-09 11:20:37.500,3276
2015-12-09 11:26:15.000,3280
2015-12-09 11:31:52.500,3279
2015-12-09 11:37:30.000,3277
2015-12-09 11:43:07.500,3277
2015-12-09 11:48:45.000,3278
2015-12-09 11:54:22.500,3277
2015-12-09 12:00:00.000,3282
2015-12-09 12:05:37.500,3278
2015-12-09 12:11:15.000,3282
2015-12-09 12:16:52.500,3283
2015-12-09 12:22:30.000,3295
2015-12-09 12:28:07.500,3294
2015-12-09 12:33:45.000,3294
2015-12-09 12:39:22.500,3295
2015-12-09 12:45:00.000,3292
2015-12-09 12:50:37.500,3290
2015-12-09 12:56:15.000,3291
2015-12-09 13:01:52.500,3289
2015-12-09 13:07:30.000,3287
2015-12-09 13:13:07.500,3279
2015-12-09 13:18:45.000,3280
2015-12-09 13:24:22.500,3279
2015-12-09 13:30:00.000,3279
2015-12-09 13:35:37.500,3281
2015-12-09 13:41:15.000,3281
2015-12-09 13:46:52.500,3275
2015-12-09 13:52:30.000,3277
2015-12-09 13:58:07.500,3273
2015-12-09 14:03:45.000,3277
2015-12-09 14:09:22.500,3279
2015-12-09 14:15:00.000,3278
2015-12-09 14:20:37.500,3281
2015-12-09 14:26:15.000,3281
2015-12-09 14:31:52.500,3283
2015-12-09 14:37:30.000,3279
2015-12-09 14:43:07.500,3274
2015-12-09 14:48:45.000,3272
2015-12-09 14:54:22.500,3271
2015-12-09 15:00:00.000,3262
2015-12-09 15:05:37.500,3267
2015-12-09 15:11:15.000,3270
2015-12-09 15:16:52.500,3271
2015-12-09 15:22:30.000,3273
2015-12-09 15:28:07.500,3275
2015-12-09 15:33:45.000,3286
2015-12-09 15:39:22.500,3287
2015-12-09 15:45:00.000,3294
2015-12-09 15:50:37.500,3292
2015-12-09 15:56:15.000,3288
2015-12-09 16:01:52.500,3293
2015-12-09 16:07:30.000,3299
2015-12-09 16:13:07.500,3295
2015-12-09 16:18:45.000,3293
2015-12-09 16:24:22.500,3293
2015-12-09 16:30:00.000,3309
2015-12-09 16:35:37.500,3306
2015-12-09 16:41:15.000,3314
2015-12-09 16:46:52.500,3305
2015-12-09 16:52:30.000,3305
2015-12-09 16:58:07.500,3304
2015-12-09 17:03:45.000,3302
2015-12-09 17:09:22.500,3299
2015-12-09 17:15:00.000,3289
2015-12-09 17:20:37.500,3287
2015-12-09 17:26:15.000,3283
2015-12-09 17:31:52.500,3276
2015-12-09 17:37:30.000,3271
2015-12-09 17:43:07.500,3267
2015-12-09 17:48:45.000,3271
2015-12-09 17:54:22.500,3268
2015-12-09 18:00:00.000,3268
2015-12-09 18:05:37.500,3269
2015-12-09 18:11:15.000,3265
2015-12-09 18:16:52.500,3255
2015-12-09 18:22:30.000,3255
2015-12-09 18:28:07.500,3252
2015-12-09 18:33:45.000,3249
2015-12-09 18:39:22.500,3241
2015-12-09 18:45:00.000,3246
2015-12-09 18:50:37.500,3237
2015-12-09 18:56:15.000,3240
2015-12-09 19:01:52.500,3232
2015-12-09 19:07:30.000,3241
2015-12-09 19:13:07.500,3244
2015-12-09 19:18:45.000,3236
2015-12-09 19:24:22.500,3235
2015-12-09 19:30:00.000,3236
2015-12-09 19:35:37.500,3239
2015-12-09 19:41:15.000,3232
2015-12-09 19:46:52.500,3239
2015-12-09 19:52:30.000,3244
2015-12-09 19:58:07.500,3238
2015-12-09 20:03:45.000,3237
2015-12-09 20:09:22.500,3242
2015-12-09 20:15:00.000,3238
2015-12-09 20:20:37.500,3236
2015-12-09 20:26:15.000,3242
2015-12-09 20:31:52.500,3243
2015-12-09 20:37:30.000,3243
2015-12-09 20:43:07.500,3239
2015-12-09 20:48:45.000,3239
2015-12-09 20:54:22.500,3239
2015-12-09 21:00:00.000,3244
2015-12-09 21:05:37.500,3244
2015-12-09 21:11:15.000,3242
2015-12-09 21:16:52.500,3247
2015-12-09 21:22:30.000,3249
2015-12-09 21:28:07.500,3250
2015-12-09 21:33:45.000,3252
2015-12-09 21:39:22.500,3251
2015-12-09 21:45:00.000,3245
2015-12-09 21:50:37.500,3247
2015-12-09 21:56:15.000,3249
2015-12-10 07:58:07.500,3253
2015-12-10 08:03:45.000,3253
2015-12-10 08:09:22.500,3251
2015-12-10 08:15:00.000,3254
2015-12-10 08:20:37.500,3258
2015-12-10 08:26:15.000,3260
2015-12-10 08:31:52.500,3262
2015-12-10 08:37:30.000,3263
2015-12-10 08:43:07.500,3261
2015-12-10 08:48:45.000,3261
2015-12-10 08:54:22.500,3263
2015-12-10 09:00:00.000,3257
2015-12-10 09:05:37.500,3250
2015-12-10 09:11:15.000,3266
2015-12-10 09:16:52.500,3274
2015-12-10 09:22:30.000,3273
2015-12-10 09:28:07.500,3265
2015-12-10 09:33:45.000,3257
2015-12-10 09:39:22.500,3257
2015-12-10 09:45:00.000,3265
2015-12-10 09:50:37.500,3265
2015-12-10 09:56:15.000,3267
2015-12-10 10:01:52.500,3258
2015-12-10 10:07:30.000,3263
2015-12-10 10:13:07.500,3270
2015-12-10 10:18:45.000,3270
2015-12-10 10:24:22.500,3277
2015-12-10 10:30:00.000,3273
2015-12-10 10:35:37.500,3275
2015-12-10 10:41:15.000,3272
2015-12-10 10:46:52.500,3271
2015-12-10 10:52:30.000,3272
2015-12-10 10:58:07.500,3270
2015-12-10 11:03:45.000,3270
2015-12-10 11:09:22.500,3276
2015-12-10 11:15:00.000,3278
2015-12-10 11:20:37.500,3277
2015-12-10 11:26:15.000,3281
2015-12-10 11:31:52.500,3286
2015-12-10 11:37:30.000,3270
2015-12-10 11:43:07.500,3286
2015-12-10 11:48:45.000,3284
2015-12-10 11:54:22.500,3280
2015-12-10 12:00:00.000,3278
2015-12-10 12:05:37.500,3281
2015-12-10 12:11:15.000,3274
2015-12-10 12:16:52.500,3272
2015-12-10 12:22:30.000,3268
2015-12-10 12:28:07.500,3266
2015-12-10 12:33:45.000,3264
2015-12-10 12:39:22.500,3263
2015-12-10 12:45:00.000,3269
2015-12-10 12:50:37.500,3262
2015-12-10 12:56:15.000,3266
2015-12-10 13:01:52.500,3266
2015-12-10 13:07:30.000,3266
2015-12-10 13:13:07.500,3260
2015-12-10 13:18:45.000,3267
2015-12-10 13:24:22.500,3267
2015-12-10 13:30:00.000,3264
2015-12-10 13:35:37.500,3259
2015-12-10 13:41:15.000,3264
2015-12-10 13:46:52.500,3266
2015-12-10 13:52:30.000,3267
2015-12-10 13:58:07.500,3277
2015-12-10 14:03:45.000,3278
2015-12-10 14:09:22.500,3274
2015-12-10 14:15:00.000,3274
2015-12-10 14:20:37.500,3272
2015-12-10 14:26:15.000,3273
2015-12-10 14:31:52.500,3268
2015-12-10 14:37:30.000,3266
2015-12-10 14:43:07.500,3270
2015-12-10 14:48:45.000,3267
2015-12-10 14:54:22.500,3263
2015-12-10 15:00:00.000,3269
2015-12-10 15:05:37.500,3266
2015-12-10 15:11:15.000,3269
2015-12-10 15:16:52.500,3264
2015-12-10 15:22:30.000,3271
2015-12-10 15:28:07.500,3268
2015-12-10 15:33:45.000,3272
2015-12-10 15:39:22.500,3276
2015-12-10 15:45:00.000,3274
2015-12-10 15:50:37.500,3271
2015-12-10 15:56:15.000,3275
2015-12-10 16:01:52.500,3271
2015-12-10 16:07:30.000,3262
2015-12-10 16:13:07.500,3267
2015-12-10 16:18:45.000,3272
2015-12-10 16:24:22.500,3272
2015-12-10 16:30:00.000,3273
2015-12-10 16:35:37.500,3280
2015-12-10 16:41:15.000,3283
2015-12-10 16:46:52.500,3283
2015-12-10 16:52:30.000,3282
2015-12-10 16:58:07.500,3279
2015-12-10 17:03:45.000,3278
2015-12-10 17:09:22.500,3273
2015-12-10 17:15:00.000,3279
2015-12-10 17:20:37.500,3282
2015-12-10 17:26:15.000,3273
2015-12-10 17:31:52.500,3270
2015-12-10 17:37:30.000,3269
2015-12-10 17:43:07.500,3266
2015-12-10 17:48:45.000,3265
2015-12-10 17:54:22.500,3268
2015-12-10 18:00:00.000,3270
2015-12-10 18:05:37.500,3263
2015-12-10 18:11:15.000,3263
2015-12-10 18:16:52.500,3261
2015-12-10 18:22:30.000,3266
2015-12-10 18:28:07.500,3262
2015-12-10 18:33:45.000,3261
2015-12-10 18:39:22.500,3265
2015-12-10 18:45:00.000,3267
2015-12-10 18:50:37.500,3269
2015-12-10 18:56:15.000,3269
2015-12-10 19:01:52.500,3267
2015-12-10 19:07:30.000,3265
2015-12-10 19:13:07.500,3267
2015-12-10 19:18:45.000,3268
2015-12-10 19:24:22.500,3268
2015-12-10 19:30:00.000,3269
2015-12-10 19:35:37.500,3270
2015-12-10 19:41:15.000,3270
2015-12-10 19:46:52.500,3270
2015-12-10 19:52:30.000,3271
2015-12-10 19:58:07.500,3272
2015-12-10 20:03:45.000,3274
2015-12-10 20:09:22.500,3272
2015-12-10 20:15:00.000,3275
2015-12-10 20:20:37.500,3279
2015-12-10 20:26:15.000,3281
2015-12-10 20:31:52.500,3280
2015-12-10 20:37:30.000,3282
2015-12-10 20:43:07.500,3281
2015-12-10 20:48:45.000,3277
2015-12-10 20:54:22.500,3276
2015-12-10 21:00:00.000,3274
2015-12-10 21:05:37.500,3272
2015-12-10 21:11:15.000,3269
2015-12-10 21:16:52.500,3263
2015-12-10 21:22:30.000,3266
2015-12-10 21:28:07.500,3265
2015-12-10 21:33:45.000,3266
2015-12-10 21:39:22.500,3266
2015-12-10 21:45:00.000,3262
2015-12-10 21:50:37.500,3262
2015-12-10 21:56:15.000,3262
2015-12-11 07:58:07.500,3269
2015-12-11 08:03:45.000,3265
2015-12-11 08:09:22.500,3262
2015-12-11 08:15:00.000,3264
2015-12-11 08:20:37.500,3263
2015-12-11 08:26:15.000,3261
2015-12-11 08:31:52.500,3262
2015-12-11 08:37:30.000,3262
2015-12-11 08:43:07.500,3261
2015-12-11 08:48:45.000,3261
2015-12-11 08:54:22.500,3260
2015-12-11 09:00:00.000,3260
2015-12-11 09:05:37.500,3256
2015-12-11 09:11:15.000,3262
2015-12-11 09:16:52.500,3264
2015-12-11 09:22:30.000,3265
2015-12-11 09:28:07.500,3252
2015-12-11 09:33:45.000,3260
2015-12-11 09:39:22.500,3260
2015-12-11 09:45:00.000,3253
2015-12-11 09:50:37.500,3244
2015-12-11 09:56:15.000,3243
2015-12-11 10:01:52.500,3252
2015-12-11 10:07:30.000,3249
2015-12-11 10:13:07.500,3247
2015-12-11 10:18:45.000,3243
2015-12-11 10:24:22.500,3246
2015-12-11 10:30:00.000,3250
2015-12-11 10:35:37.500,3254
2015-12-11 10:41:15.000,3257
2015-12-11 10:46:52.500,3250
2015-12-11 10:52:30.000,3240
2015-12-11 10:58:07.500,3250
2015-12-11 11:03:45.000,3249
2015-12-11 11:09:22.500,3254
2015-12-11 11:15:00.000,3248
2015-12-11 11:20:37.500,3245
2015-12-11 11:26:15.000,3241
2015-12-11 11:31:52.500,3232
2015-12-11 11:37:30.000,3240
2015-12-11 11:43:07.500,3240
2015-12-11 11:48:45.000,3230
2015-12-11 11:54:22.500,3224
2015-12-11 12:00:00.000,3218
2015-12-11 12:05:37.500,3220
2015-12-11 12:11:15.000,3224
2015-12-11 12:16:52.500,3225
2015-12-11 12:22:30.000,3230
2015-12-11 12:28:07.500,3225
2015-12-11 12:33:45.000,3223
2015-12-11 12:39:22.500,3222
2015-12-11 12:45:00.000,3220
2015-12-11 12:50:37.500,3219
2015-12-11 12:56:15.000,3226
2015-12-11 13:01:52.500,3223
2015-12-11 13:07:30.000,3228
2015-12-11 13:13:07.500,3226
2015-12-11 13:18:45.000,3230
2015-12-11 13:24:22.500,3221
2015-12-11 13:30:00.000,3215
2015-12-11 13:35:37.500,3213
2015-12-11 13:41:15.000,3218
2015-12-11 13:46:52.500,3220
2015-12-11 13:52:30.000,3212
2015-12-11 13:58:07.500,3216
2015-12-11 14:03:45.000,3215
2015-12-11 14:09:22.500,3220
2015-12-11 14:15:00.000,3218
2015-12-11 14:20:37.500,3221
2015-12-11 14:26:15.000,3226
2015-12-11 14:31:52.500,3218
2015-12-11 14:37:30.000,3218
2015-12-11 14:43:07.500,3221
2015-12-11 14:48:45.000,3224
2015-12-11 14:54:22.500,3222
2015-12-11 15:00:00.000,3217
2015-12-11 15:05:37.500,3218
2015-12-11 15:11:15.000,3212
2015-12-11 15:16:52.500,3202
2015-12-11 15:22:30.000,3206
2015-12-11 15:28:07.500,3213
2015-12-11 15:33:45.000,3210
2015-12-11 15:39:22.500,3205
2015-12-11 15:45:00.000,3193
2015-12-11 15:50:37.500,3192
2015-12-11 15:56:15.000,3193
2015-12-11 16:01:52.500,3202
2015-12-11 16:07:30.000,3202
2015-12-11 16:13:07.500,3205
2015-12-11 16:18:45.000,3198
2015-12-11 16:24:22.500,3209
2015-12-11 16:30:00.000,3206
2015-12-11 16:35:37.500,3210
2015-12-11 16:41:15.000,3206
2015-12-11 16:46:52.500,3205
2015-12-11 16:52:30.000,3205
2015-12-11 16:58:07.500,3202
2015-12-11 17:03:45.000,3206
2015-12-11 17:09:22.500,3209
2015-12-11 17:15:00.000,3216
2015-12-11 17:20:37.500,3209
2015-12-11 17:26:15.000,3206
2015-12-11 17:31:52.500,3206
2015-12-11 17:37:30.000,3210
2015-12-11 17:43:07.500,3210
2015-12-11 17:48:45.000,3206
2015-12-11 17:54:22.500,3200
2015-12-11 18:00:00.000,3197
2015-12-11 18:05:37.500,3196
2015-12-11 18:11:15.000,3192
2015-12-11 18:16:52.500,3192
2015-12-11 18:22:30.000,3188
2015-12-11 18:28:07.500,3191
2015-12-11 18:33:45.000,3190
2015-12-11 18:39:22.500,3189
2015-12-11 18:45:00.000,3188
2015-12-11 18:50:37.500,3188
2015-12-11 18:56:15.000,3192
2015-12-11 19:01:52.500,3195
2015-12-11 19:07:30.000,3196
2015-12-11 19:13:07.500,3196
2015-12-11 19:18:45.000,3196
2015-12-11 19:24:22.500,3192
2015-12-11 19:30:00.000,3193
2015-12-11 19:35:37.500,3193
2015-12-11 19:41:15.000,3194
2015-12-11 19:46:52.500,3193
2015-12-11 19:52:30.000,3193
2015-12-11 19:58:07.500,3195
2015-12-11 20:03:45.000,3193
2015-12-11 20:09:22.500,3197
2015-12-11 20:15:00.000,3200
2015-12-11 20:20:37.500,3196
2015-12-11 20:26:15.000,3196
2015-12-11 20:31:52.500,3197
2015-12-11 20:37:30.000,3195
2015-12-11 20:43:07.500,3194
2015-12-11 20:48:45.000,3195
2015-12-11 20:54:22.500,3192
2015-12-11 21:00:00.000,3192
2015-12-11 21:05:37.500,3183
2015-12-11 21:11:15.000,3184
2015-12-11 21:16:52.500,3180
2015-12-11 21:22:30.000,3180
2015-12-11 21:28:07.500,3181
2015-12-11 21:33:45.000,3184
2015-12-11 21:39:22.500,3181
2015-12-11 21:45:00.000,3183
2015-12-11 21:50:37.500,3181
2015-12-11 21:56:15.000,3185
2015-12-14 07:58:07.500,3207
2015-12-14 08:03:45.000,3210
2015-12-14 08:09:22.500,3213
2015-12-14 08:15:00.000,3215
2015-12-14 08:20:37.500,3222
2015-12-14 08:26:15.000,3223
2015-12-14 08:31:52.500,3223
2015-12-14 08:37:30.000,3220
2015-12-14 08:43:07.500,3220
2015-12-14 08:48:45.000,3212
2015-12-14 08:54:22.500,3213
2015-12-14 09:00:00.000,3214
2015-12-14 09:05:37.500,3211
2015-12-14 09:11:15.000,3219
2015-12-14 09:16:52.500,3223
2015-12-14 09:22:30.000,3238
2015-12-14 09:28:07.500,3235
2015-12-14 09:33:45.000,3233
2015-12-14 09:39:22.500,3225
2015-12-14 09:45:00.000,3225
2015-12-14 09:50:37.500,3220
2015-12-14 09:56:15.000,3225
2015-12-14 10:01:52.500,3230
2015-12-14 10:07:30.000,3228
2015-12-14 10:13:07.500,3230
2015-12-14 10:18:45.000,3232
2015-12-14 10:24:22.500,3233
2015-12-14 10:30:00.000,3233
2015-12-14 10:35:37.500,3235
2015-12-14 10:41:15.000,3238
2015-12-14 10:46:52.500,3239
2015-12-14 10:52:30.000,3236
2015-12-14 10:58:07.500,3235
2015-12-14 11:03:45.000,3231
2015-12-14 11:09:22.500,3233
2015-12-14 11:15:00.000,3232
2015-12-14 11:20:37.500,3231
2015-12-14 11:26:15.000,3230
2015-12-14 11:31:52.500,3228
2015-12-14 11:37:30.000,3227
2015-12-14 11:43:07.500,3233
2015-12-14 11:48:45.000,3233
2015-12-14 11:54:22.500,3232
2015-12-14 12:00:00.000,3230
2015-12-14 12:05:37.500,3227
2015-12-14 12:11:15.000,3225
2015-12-14 12:16:52.500,3221
2015-12-14 12:22:30.000,3211
2015-12-14 12:28:07.500,3201
2015-12-14 12:33:45.000,3203
2015-12-14 12:39:22.500,3191
2015-12-14 12:45:00.000,3188
2015-12-14 12:50:37.500,3193
2015-12-14 12:56:15.000,3198
2015-12-14 13:01:52.500,3193
2015-12-14 13:07:30.000,3194
2015-12-14 13:13:07.500,3177
2015-12-14 13:18:45.000,3179
2015-12-14 13:24:22.500,3190
2015-12-14 13:30:00.000,3181
2015-12-14 13:35:37.500,3180
2015-12-14 13:41:15.000,3180
2015-12-14 13:46:52.500,3184
2015-12-14 13:52:30.000,3189
2015-12-14 13:58:07.500,3191
2015-12-14 14:03:45.000,3181
2015-12-14 14:09:22.500,3180
2015-12-14 14:15:00.000,3181
2015-12-14 14:20:37.500,3180
2015-12-14 14:26:15.000,3182
2015-12-14 14:31:52.500,3182
2015-12-14 14:37:30.000,3189
2015-12-14 14:43:07.500,3195
2015-12-14 14:48:45.000,3195
2015-12-14 14:54:22.500,3196
2015-12-14 15:00:00.000,3195
2015-12-14 15:05:37.500,3191
2015-12-14 15:11:15.000,3195
2015-12-14 15:16:52.500,3194
2015-12-14 15:22:30.000,3196
2015-12-14 15:28:07.500,3195
2015-12-14 15:33:45.000,3193
2015-12-14 15:39:22.500,3187
2015-12-14 15:45:00.000,3189
2015-12-14 15:50:37.500,3189
2015-12-14 15:56:15.000,3180
2015-12-14 16:01:52.500,3191
2015-12-14 16:07:30.000,3175
2015-12-14 16:13:07.500,3178
2015-12-14 16:18:45.000,3176
2015-12-14 16:24:22.500,3161
2015-12-14 16:30:00.000,3163
2015-12-14 16:35:37.500,3190
2015-12-14 16:41:15.000,3177
2015-12-14 16:46:52.500,3172
2015-12-14 16:52:30.000,3167
2015-12-14 16:58:07.500,3165
2015-12-14 17:03:45.000,3160
2015-12-14 17:09:22.500,3147
2015-12-14 17:15:00.000,3142
2015-12-14 17:20:37.500,3145
2015-12-14 17:26:15.000,3139
2015-12-14 17:31:52.500,3138
2015-12-14 17:37:30.000,3138
2015-12-14 17:43:07.500,3141
2015-12-14 17:48:45.000,3146
2015-12-14 17:54:22.500,3154
2015-12-14 18:00:00.000,3154
2015-12-14 18:05:37.500,3161
2015-12-14 18:11:15.000,3158
2015-12-14 18:16:52.500,3161
2015-12-14 18:22:30.000,3167
2015-12-14 18:28:07.500,3168
2015-12-14 18:33:45.000,3166
2015-12-14 18:39:22.500,3160
2015-12-14 18:45:00.000,3159
2015-12-14 18:50:37.500,3170
2015-12-14 18:56:15.000,3172
2015-12-14 19:01:52.500,3174
2015-12-14 19:07:30.000,3167
2015-12-14 19:13:07.500,3166
2015-12-14 19:18:45.000,3163
2015-12-14 19:24:22.500,3164
2015-12-14 19:30:00.000,3163
2015-12-14 19:35:37.500,3160
2015-12-14 19:41:15.000,3157
2015-12-14 19:46:52.500,3159
2015-12-14 19:52:30.000,3161
2015-12-14 19:58:07.500,3159
2015-12-14 20:03:45.000,3160
2015-12-14 20:09:22.500,3165
2015-12-14 20:15:00.000,3165
2015-12-14 20:20:37.500,3162
2015-12-14 20:26:15.000,3162
2015-12-14 20:31:52.500,3162
2015-12-14 20:37:30.000,3165
2015-12-14 20:43:07.500,3166
2015-12-14 20:48:45.000,3172
2015-12-14 20:54:22.500,3169
2015-12-14 21:00:00.000,3169
2015-12-14 21:05:37.500,3167
2015-12-14 21:11:15.000,3165
2015-12-14 21:16:52.500,3168
2015-12-14 21:22:30.000,3168
2015-12-14 21:28:07.500,3170
2015-12-14 21:33:45.000,3175
2015-12-14 21:39:22.500,3168
2015-12-14 21:45:00.000,3175
2015-12-14 21:50:37.500,3180
2015-12-14 21:56:15.000,3185
2015-12-15 07:58:07.500,3177
2015-12-15 08:03:45.000,3178
2015-12-15 08:09:22.500,3182
2015-12-15 08:15:00.000,3183
2015-12-15 08:20:37.500,3184
2015-12-15 08:26:15.000,3182
2015-12-15 08:31:52.500,3180
2015-12-15 08:37:30.000,3178
2015-12-15 08:43:07.500,3178
2015-12-15 08:48:45.000,3173
2015-12-15 08:54:22.500,3169
2015-12-15 09:00:00.000,3179
2015-12-15 09:05:37.500,3187
2015-12-15 09:11:15.000,3186
2015-12-15 09:16:52.500,3189
2015-12-15 09:22:30.000,3190
2015-12-15 09:28:07.500,3195
2015-12-15 09:33:45.000,3197
2015-12-15 09:39:22.500,3194
2015-12-15 09:45:00.000,3200
2015-12-15 09:50:37.500,3202
2015-12-15 09:56:15.000,3202
2015-12-15 10:01:52.500,3205
2015-12-15 10:07:30.000,3205
2015-12-15 10:13:07.500,3204
2015-12-15 10:18:45.000,3209
2015-12-15 10:24:22.500,3210
2015-12-15 10:30:00.000,3208
2015-12-15 10:35:37.500,3204
2015-12-15 10:41:15.000,3210
2015-12-15 10:46:52.500,3208
2015-12-15 10:52:30.000,3207
2015-12-15 10:58:07.500,3209
2015-12-15 11:03:45.000,3208
2015-12-15 11:09:22.500,3208
2015-12-15 11:15:00.000,3200
2015-12-15 11:20:37.500,3194
2015-12-15 11:26:15.000,3197
2015-12-15 11:31:52.500,3198
2015-12-15 11:37:30.000,3197
2015-12-15 11:43:07.500,3197
2015-12-15 11:48:45.000,3197
2015-12-15 11:54:22.500,3201
2015-12-15 12:00:00.000,3204
2015-12-15 12:05:37.500,3202
2015-12-15 12:11:15.000,3203
2015-12-15 12:16:52.500,3204
2015-12-15 12:22:30.000,3201
2015-12-15 12:28:07.500,3208
2015-12-15 12:33:45.000,3209
2015-12-15 12:39:22.500,3214
2015-12-15 12:45:00.000,3216
2015-12-15 12:50:37.500,3216
2015-12-15 12:56:15.000,3216
2015-12-15 13:01:52.500,3213
2015-12-15 13:07:30.000,3212
2015-12-15 13:13:07.500,3214
2015-12-15 13:18:45.000,3211
2015-12-15 13:24:22.500,3211
2015-12-15 13:30:00.000,3208
2015-12-15 13:35:37.500,3203
2015-12-15 13:41:15.000,3204
2015-12-15 13:46:52.500,3204
2015-12-15 13:52:30.000,3206
2015-12-15 13:58:07.500,3208
2015-12-15 14:03:45.000,3210
2015-12-15 14:09:22.500,3208
2015-12-15 14:15:00.000,3202
2015-12-15 14:20:37.500,3205
2015-12-15 14:26:15.000,3208
2015-12-15 14:31:52.500,3208
2015-12-15 14:37:30.000,3214
2015-12-15 14:43:07.500,3220
2015-12-15 14:48:45.000,3216
2015-12-15 14:54:22.500,3223
2015-12-15 15:00:00.000,3225
2015-12-15 15:05:37.500,3227
2015-12-15 15:11:15.000,3226
2015-12-15 15:16:52.500,3235
2015-12-15 15:22:30.000,3232
2015-12-15 15:28:07.500,3244
2015-12-15 15:33:45.000,3241
2015-12-15 15:39:22.500,3244
2015-12-15 15:45:00.000,3247
2015-12-15 15:50:37.500,3245
2015-12-15 15:56:15.000,3243
2015-12-15 16:01:52.500,3242
2015-12-15 16:07:30.000,3243
2015-12-15 16:13:07.500,3234
2015-12-15 16:18:45.000,3238
2015-12-15 16:24:22.500,3240
2015-12-15 16:30:00.000,3236
2015-12-15 16:35:37.500,3239
2015-12-15 16:41:15.000,3240
2015-12-15 16:46:52.500,3243
2015-12-15 16:52:30.000,3246
